iter	AUC:0	Logloss:0	AUC	Logloss
3155	0.9575986836	0.1246761624	0.907218746	0.1803989952
3156	0.9576094494	0.124662726	0.9072203668	0.1803968229
3157	0.9576189549	0.124649861	0.9072240608	0.1803962421
3158	0.9576346137	0.1246343087	0.9072298657	0.1803951973
3159	0.9576465974	0.1246175981	0.9072335597	0.1803916395
3160	0.9576621101	0.1245986088	0.9072227415	0.180399499
3161	0.9576716392	0.1245856544	0.9072200276	0.1804008893
3162	0.957682537	0.1245715621	0.9072151274	0.1804040849
3163	0.9576949471	0.1245527073	0.907212715	0.1804065738
3164	0.9577036281	0.1245396721	0.9072126019	0.1804072391
3165	0.9577214023	0.124519462	0.9072182183	0.1803989808
3166	0.9577257888	0.1245125871	0.9072109434	0.1804005945
3167	0.9577420153	0.1244967563	0.9072075132	0.1803985454
3168	0.9577524395	0.1244856074	0.9072098879	0.1803981255
3169	0.9577669934	0.1244681077	0.9072135065	0.1803942209
3170	0.9577756344	0.1244574035	0.9072149012	0.1803920882
3171	0.9577900917	0.1244417872	0.9072179167	0.1803924089
3172	0.9578075973	0.1244213745	0.9072089079	0.1803973609
3173	0.9578167212	0.1244062168	0.9072054023	0.1803984643
3174	0.9578232467	0.1243992805	0.9072036307	0.1803995097
3175	0.9578323329	0.1243860373	0.9072123003	0.1803927716
3176	0.9578556054	0.1243642736	0.9072130165	0.1803915776
3177	0.9578733208	0.1243453419	0.9072167105	0.1803902656
3178	0.9578808993	0.1243321731	0.9072167482	0.1803937039
3179	0.9578881008	0.1243198541	0.9072128657	0.1803933941
3180	0.9579107185	0.1242967995	0.9072232693	0.1803884361
3181	0.9579164218	0.1242866787	0.9072251163	0.1803876131
3182	0.9579214608	0.1242790034	0.9072264732	0.1803847514
3183	0.9579273526	0.1242675032	0.907232542	0.1803832567
3184	0.9579435414	0.1242495528	0.9072347659	0.1803837259
3185	0.9579522223	0.1242403488	0.9072329566	0.1803824697
3186	0.9579615794	0.1242279566	0.9072259078	0.1803863009
3187	0.9579773489	0.1242121408	0.9072222138	0.1803886345
3188	0.9579916225	0.1241967882	0.9072236839	0.1803866842
3189	0.9580002681	0.124185255	0.9072297149	0.1803828171
3190	0.9580132672	0.1241710928	0.9072307326	0.1803832166
3191	0.9580227609	0.1241602782	0.9072315242	0.1803844113
3192	0.9580287799	0.1241494025	0.907230808	0.1803854642
3193	0.9580333242	0.124143896	0.9072298657	0.1803859841
3194	0.9580468039	0.124125493	0.9072332204	0.1803840148
3195	0.9580589031	0.1241110688	0.9072351805	0.180383506
3196	0.9580665664	0.1241000882	0.9072410231	0.1803759474
3197	0.958075278	0.1240930522	0.9072379322	0.1803764375
3198	0.9580858247	0.1240763682	0.9072419654	0.180371194
3199	0.9580902912	0.1240692807	0.9072422293	0.1803694307
3200	0.9580989204	0.124056999	0.9072401938	0.1803712029
3201	0.9581057191	0.1240476102	0.9072401184	0.1803706545
3202	0.9581195545	0.1240343342	0.9072407215	0.1803704162
3203	0.9581284687	0.1240233996	0.9072438878	0.1803698814
3204	0.9581423772	0.1240044047	0.9072413246	0.1803682073
3205	0.9581427211	0.1240039113	0.9072414377	0.1803684547
3206	0.9581448766	0.1240023205	0.9072400053	0.1803683992
3207	0.9581495575	0.1239892547	0.9072371783	0.1803715785
3208	0.9581589806	0.1239754562	0.9072383091	0.1803710217
3209	0.9581633859	0.1239695351	0.9072374422	0.1803708556
3210	0.958174359	0.1239576607	0.9072331451	0.1803719532
3211	0.9581837255	0.1239432733	0.9072407969	0.1803692466
3212	0.9581913558	0.1239292612	0.9072383845	0.1803698937
3213	0.9582081477	0.123910465	0.9072408346	0.1803653401
3214	0.9582156673	0.1238980012	0.9072426439	0.1803625152
3215	0.9582353662	0.1238740427	0.9072484865	0.1803557447
3216	0.9582456774	0.1238598765	0.9072515774	0.1803533805
3217	0.9582549214	0.1238478379	0.9072496173	0.1803539518
3218	0.9582817582	0.1238230299	0.9072579853	0.1803514191
3219	0.9582960365	0.1238085942	0.9072585884	0.1803519673
3220	0.9583098154	0.1237930263	0.9072608124	0.1803500564
3221	0.9583249747	0.1237735531	0.9072542159	0.1803494463
3222	0.9583438844	0.1237536043	0.9072531605	0.1803481843
3223	0.958355006	0.1237395065	0.9072557614	0.1803445896
3224	0.9583663702	0.1237297718	0.9072610008	0.1803443077
3225	0.9583812327	0.1237118662	0.9072647325	0.1803372444
3226	0.9583900526	0.1236993221	0.9072686527	0.1803338916
3227	0.9584056313	0.1236789999	0.9072733644	0.1803299158
3228	0.9584136338	0.1236653076	0.907273666	0.1803302437
3229	0.9584238225	0.1236536861	0.9072761538	0.1803248194
3230	0.9584330524	0.1236396789	0.9072721959	0.1803274112
3231	0.958443234	0.1236268745	0.9072738545	0.1803252842
3232	0.9584514179	0.1236116428	0.9072724221	0.1803296349
3233	0.9584655666	0.1235973728	0.9072689166	0.1803310255
3234	0.9584849852	0.1235758454	0.9072745706	0.1803289364
3235	0.9584996522	0.1235607091	0.9072725729	0.180329235
3236	0.9585138998	0.1235397473	0.9072715551	0.180327414
3237	0.9585202651	0.1235304014	0.9072670319	0.1803305079
3238	0.9585250803	0.1235222151	0.9072635263	0.180331219
3239	0.9585302182	0.1235146189	0.9072635263	0.1803321187
3240	0.9585460089	0.1234931455	0.9072671449	0.1803310937
3241	0.9585509583	0.1234839415	0.9072655995	0.1803318087
3242	0.9585728763	0.123464585	0.907263941	0.1803326791
3243	0.9585917271	0.1234395775	0.9072691804	0.1803293864
3244	0.9586030984	0.1234253492	0.9072643933	0.1803320194
3245	0.9586159538	0.1234066514	0.9072606993	0.1803346105
3246	0.9586311815	0.1233910329	0.9072536882	0.1803359274
3247	0.958654136	0.1233657192	0.907252482	0.1803370505
3248	0.9586616509	0.123357078	0.9072542159	0.1803349308
3249	0.9586797691	0.1233361131	0.9072573822	0.1803376662
3250	0.9586885796	0.123325825	0.9072507481	0.1803390511
3251	0.9586995622	0.1233159325	0.9072487503	0.1803398448
3252	0.9587160784	0.1232941639	0.907254706	0.1803382604
3253	0.9587245945	0.1232819873	0.907252859	0.1803385783
3254	0.9587375229	0.1232686227	0.9072555729	0.1803327916
3255	0.9587433346	0.1232602864	0.9072522936	0.1803340425
3256	0.9587664871	0.1232386547	0.9072568922	0.180331122
3257	0.95878077	0.1232219631	0.9072570807	0.1803312106
3258	0.9587921955	0.123209991	0.9072534998	0.1803333015
3259	0.9588050156	0.1231977018	0.9072485242	0.1803335819
3260	0.9588188698	0.1231838162	0.9072490142	0.1803307072
3261	0.9588250348	0.1231715191	0.9072566283	0.180325656
3262	0.9588370492	0.1231550096	0.9072473557	0.1803287449
3263	0.9588529341	0.1231350144	0.9072492027	0.180332189
3264	0.9588674197	0.1231180163	0.9072518789	0.1803304204
3265	0.9588760771	0.123109697	0.9072489011	0.1803310895
3266	0.9588912695	0.1230919271	0.907249165	0.18033117
3267	0.9589023604	0.1230797733	0.9072550452	0.1803316222
3268	0.9589163065	0.1230634036	0.9072570053	0.1803306098
3269	0.9589309217	0.1230483609	0.9072520674	0.1803353236
3270	0.9589472754	0.1230255931	0.9072531982	0.1803365519
3271	0.9589525523	0.1230184493	0.9072486372	0.1803405334
3272	0.9589612285	0.1230087241	0.9072468279	0.1803422572
3273	0.9589800252	0.1229872299	0.9072482226	0.1803396093
3274	0.9589869134	0.122977659	0.907249165	0.1803387431
3275	0.9589967464	0.1229646916	0.9072476949	0.1803412644
3276	0.9590157221	0.1229451011	0.9072455463	0.1803444449
3277	0.9590298331	0.1229282263	0.9072489388	0.1803427571
3278	0.959044844	0.12291214	0.9072497681	0.1803434185
3279	0.9590553719	0.1229005214	0.907256553	0.1803415478
3280	0.9590699093	0.1228847173	0.9072571184	0.1803453148
3281	0.9590786492	0.1228727485	0.9072547813	0.1803463363
3282	0.9591073966	0.1228425534	0.9072507858	0.1803495837
3283	0.9591163131	0.122829787	0.9072567037	0.180347717
3284	0.9591262615	0.1228180401	0.9072596816	0.1803491819
3285	0.9591381086	0.1228047211	0.9072553091	0.1803503695
3286	0.9591417907	0.1227978862	0.9072557237	0.1803506399
3287	0.9591505447	0.122784252	0.9072510497	0.1803529295
3288	0.9591599206	0.1227724411	0.9072547437	0.180352297
3289	0.9591652682	0.1227630729	0.9072658257	0.18034422
3290	0.9591828846	0.1227449829	0.9072680119	0.1803380194
3291	0.9591954644	0.1227316662	0.9072706882	0.180338362
3292	0.9592127887	0.1227137673	0.907270952	0.1803354822
3293	0.9592212011	0.122699927	0.9072710651	0.1803346374
3294	0.9592289351	0.1226894262	0.9072763799	0.1803295551
3295	0.959240026	0.1226798853	0.9072741183	0.1803336976
3296	0.9592533054	0.1226630864	0.9072701228	0.1803382224
3297	0.9592624199	0.1226498721	0.9072745329	0.180334576
3298	0.9592701421	0.1226405279	0.9072747968	0.1803351252
3299	0.9592735768	0.1226345742	0.9072746083	0.1803363806
3300	0.9592889976	0.1226136433	0.9072709143	0.1803391484
3301	0.9592990096	0.1226000634	0.9072729875	0.1803392072
3302	0.9593112077	0.1225850526	0.9072779254	0.1803362149
3303	0.9593128403	0.1225824275	0.9072797724	0.180334907
3304	0.959322407	0.1225685427	0.9072792824	0.1803353582
3305	0.9593282988	0.1225587945	0.9072781893	0.1803360627
3306	0.9593444994	0.1225411394	0.9072878766	0.1803312231
3307	0.9593558165	0.1225246142	0.9072850118	0.1803329446
3308	0.9593728251	0.1225058857	0.9072852003	0.1803314868
3309	0.9593912424	0.1224871028	0.9072867458	0.1803305622
3310	0.9594036973	0.1224733137	0.9072821094	0.1803323802
3311	0.9594164373	0.122458424	0.9072778123	0.1803339152
3312	0.9594242066	0.1224489428	0.9072756261	0.1803319076
3313	0.959437764	0.1224344228	0.9072733644	0.1803326337
3314	0.9594484521	0.1224197142	0.9072776992	0.1803283511
3315	0.9594607044	0.1224002181	0.9072828256	0.1803198478
3316	0.9594672111	0.1223905956	0.9072820717	0.1803204249
3317	0.9594860925	0.1223671622	0.9072806771	0.1803254429
3318	0.9594942976	0.1223530673	0.9072751737	0.180326538
3319	0.9595047101	0.1223352787	0.9072833533	0.1803246209
3320	0.9595122721	0.1223257189	0.907285238	0.1803217611
3321	0.9595305552	0.1223073226	0.90729583	0.180318658
3322	0.9595422091	0.1222902665	0.9072964708	0.1803179397
3323	0.9595630129	0.1222727229	0.9072972247	0.1803168129
3324	0.9595718093	0.1222585317	0.907302238	0.180311194
3325	0.9595800309	0.1222448428	0.9072978278	0.1803136188
3326	0.9595863114	0.1222356786	0.9072963577	0.1803124988
3327	0.959593487	0.1222242657	0.9073038965	0.1803086965
3328	0.9596030019	0.1222134525	0.9073041227	0.1803082004
3329	0.9596234641	0.1221910914	0.9073090229	0.1803051409
3330	0.9596343124	0.1221794871	0.9073064974	0.1803061895
3331	0.959637488	0.1221724558	0.907308759	0.1803040429
3332	0.9596550407	0.1221567356	0.9073101537	0.1803005323
3333	0.9596689633	0.1221392549	0.907305555	0.180298796
3334	0.9596810248	0.122125235	0.9073006925	0.1803018546
3335	0.9596885044	0.1221131943	0.9073008056	0.1803027436
3336	0.959699282	0.1220960602	0.907299524	0.1803020804
3337	0.9597067191	0.1220846096	0.9072936438	0.1803033606
3338	0.9597228184	0.1220687256	0.9072952646	0.1803007182
3339	0.9597285193	0.1220557715	0.9072973754	0.1802986348
3340	0.9597421427	0.1220419651	0.9072970362	0.180300436
3341	0.9597585647	0.1220194002	0.9073007302	0.1802986843
3342	0.9597716322	0.1220071227	0.9073010318	0.1802996572
3343	0.9597822614	0.1219896901	0.9073015595	0.1802974498
3344	0.9597924383	0.1219768052	0.9073053666	0.1802961303
3345	0.9598161985	0.1219488854	0.9073104175	0.1802933034
3346	0.9598309291	0.1219303	0.9073195395	0.1802814912
3347	0.9598371553	0.1219240413	0.9073204441	0.1802830247
3348	0.9598467362	0.1219132451	0.9073257589	0.180280771
3349	0.9598596105	0.1218987756	0.9073218388	0.1802846448
3350	0.9598600275	0.1218981367	0.9073206703	0.1802847284
3351	0.9598702892	0.1218865876	0.9073211226	0.1802852963
3352	0.9598782823	0.1218771077	0.9073241381	0.1802843779
3353	0.9598842847	0.1218666085	0.9073224419	0.1802826787
3354	0.9598954581	0.1218512962	0.9073231958	0.1802844672
3355	0.9599020731	0.1218433029	0.9073276059	0.1802809737
3356	0.9599130887	0.1218319966	0.9073204818	0.1802836162
3357	0.9599230041	0.1218209911	0.9073168255	0.1802863318
3358	0.9599272374	0.1218133534	0.9073158455	0.1802838336
3359	0.9599386722	0.1218009627	0.9073071005	0.1802895073
3360	0.9599429244	0.1217973526	0.9073099652	0.1802887521
3361	0.9599524134	0.1217872084	0.9073038588	0.1802923459
3362	0.9599688543	0.121764015	0.9073123022	0.1802858854
3363	0.9599767555	0.1217550893	0.9073108699	0.1802868213
3364	0.9599827627	0.1217485111	0.9073172401	0.1802832644
3365	0.9599870078	0.1217442359	0.9073190117	0.1802817954
3366	0.959999074	0.1217319644	0.9073209341	0.1802811858
3367	0.960007053	0.1217191848	0.9073257966	0.1802793317
3368	0.9600140519	0.1217109205	0.9073256082	0.1802812872
3369	0.9600200945	0.1217057461	0.9073261736	0.1802806035
3370	0.9600270345	0.1216970009	0.9073299053	0.1802788308
3371	0.9600380124	0.1216808295	0.907327719	0.1802771601
3372	0.9600551953	0.1216620184	0.9073176548	0.1802817836
3373	0.9600720579	0.1216400584	0.9073177678	0.1802838708
3374	0.9600937121	0.1216182949	0.9073242889	0.1802763212
3375	0.9601014013	0.1216072077	0.9073306968	0.1802710464
3376	0.9601158869	0.1215886445	0.9073277944	0.1802733152
3377	0.9601242804	0.1215726299	0.9073348432	0.1802687685
3378	0.9601355575	0.1215619678	0.9073351447	0.180271753
3379	0.9601453198	0.1215478377	0.9073342024	0.1802715643
3380	0.9601542363	0.1215361768	0.9073306215	0.1802717633
3381	0.9601651388	0.121525638	0.9073313753	0.1802724903
3382	0.9601719988	0.1215170109	0.9073354463	0.1802685857
3383	0.9601753086	0.1215093225	0.90733326	0.180269255
3384	0.9601859331	0.1214972101	0.9073421181	0.1802631229
3385	0.9601955234	0.1214845032	0.9073456236	0.1802594179
3386	0.9601990076	0.1214748417	0.9073454729	0.1802588982
3387	0.9602093588	0.1214598929	0.9073435882	0.1802608026
3388	0.9602203249	0.1214449616	0.9073386503	0.1802622015
3389	0.9602318375	0.1214305279	0.907335484	0.1802667949
3390	0.9602438048	0.1214170811	0.9073382356	0.1802692143
3391	0.9602661091	0.1213938533	0.9073390649	0.1802673229
3392	0.9602764368	0.1213797643	0.9073316015	0.1802659989
3393	0.9602881237	0.1213651359	0.9073316015	0.1802659985
3394	0.9602989767	0.1213494815	0.9073337124	0.1802690787
3395	0.9603197381	0.121328069	0.9073323177	0.180267834
3396	0.9603368338	0.1213024734	0.9073372179	0.1802673611
3397	0.9603529072	0.1212790944	0.9073398565	0.1802670394
3398	0.9603697486	0.1212567333	0.9073514662	0.1802612046
3399	0.9603911766	0.1212291405	0.9073489407	0.1802593254
3400	0.9603955088	0.1212260869	0.9073489784	0.1802594936
3401	0.9604071133	0.1212106321	0.9073449828	0.1802593556
3402	0.9604145528	0.1212054985	0.9073496192	0.1802557817
3403	0.960425884	0.1211911542	0.9073493176	0.1802570575
3404	0.9604431164	0.1211746154	0.9073494684	0.1802566898
3405	0.9604497456	0.1211607525	0.9073463021	0.1802583914
3406	0.9604626198	0.1211448781	0.9073452844	0.1802557834
3407	0.960471739	0.1211299462	0.9073442666	0.1802546285
3408	0.960484307	0.1211125253	0.9073461513	0.1802544997
3409	0.9605007384	0.1210965553	0.9073493176	0.1802528266
3410	0.9605256977	0.1210683835	0.907362322	0.1802412645
3411	0.9605302702	0.1210606104	0.9073566302	0.1802443176
3412	0.960541731	0.1210437572	0.9073634905	0.1802444476
3413	0.9605477241	0.1210380909	0.9073640559	0.1802436984
3414	0.9605675431	0.1210133031	0.9073561025	0.1802512962
3415	0.960568754	0.1210113696	0.9073549717	0.1802501493
3416	0.9605815034	0.1209959708	0.9073556879	0.1802473889
3417	0.9605859511	0.1209895051	0.9073483753	0.180252694
3418	0.9606076995	0.1209647596	0.9073515039	0.1802499747
3419	0.9606169364	0.1209526984	0.9073585526	0.1802459556
3420	0.9606301546	0.1209348093	0.9073595704	0.1802428687
3421	0.960641467	0.1209203764	0.9073568564	0.180240732
3422	0.9606525555	0.1209012871	0.9073608897	0.1802323882
3423	0.9606671613	0.1208858463	0.9073642067	0.1802354347
3424	0.9606788105	0.1208693595	0.90736971	0.1802318871
3425	0.9606883349	0.1208588638	0.9073722355	0.1802291565
3426	0.9607021797	0.120839108	0.9073825636	0.1802215849
3427	0.9607186936	0.1208173631	0.9073890093	0.1802185587
3428	0.9607256572	0.120806643	0.9073908186	0.1802202553
3429	0.9607334265	0.1207973358	0.9073873885	0.1802215205
3430	0.9607371416	0.1207948052	0.9073887077	0.1802202801
3431	0.9607490358	0.1207772273	0.907390027	0.1802203401
3432	0.9607629984	0.1207598977	0.9073855415	0.1802214725
3433	0.9608021912	0.120727088	0.9073979428	0.1802126465
3434	0.9608144035	0.1207143485	0.9073974904	0.1802124316
3435	0.9608206816	0.1207092173	0.9073968496	0.180213179
3436	0.9608247477	0.1207029233	0.9073970004	0.1802137978
3437	0.9608399046	0.1206840879	0.9073994882	0.1802108781
3438	0.9608467623	0.1206765938	0.9073980935	0.180210753
3439	0.9608577684	0.1206619067	0.9074005059	0.1802070664
3440	0.9608731303	0.1206400512	0.9074029183	0.1802063434
3441	0.9608854887	0.1206299109	0.9074034838	0.1802037949
3442	0.9608954158	0.1206155646	0.9074059715	0.1802036796
3443	0.9609147472	0.1205937289	0.9074062354	0.1802039202
3444	0.9609264106	0.1205776161	0.9073968873	0.1802051056
3445	0.9609372848	0.1205610973	0.9074026922	0.1802024101
3446	0.960949212	0.1205507695	0.9074017498	0.1802019178
3447	0.9609581262	0.1205413346	0.9073991866	0.1802015577
3448	0.9609645316	0.1205327965	0.9073980935	0.1802022293
3449	0.9609727979	0.1205210806	0.9073951534	0.1802031015
3450	0.9609826003	0.1204993097	0.9073872377	0.1802076856
3451	0.9610020141	0.1204787504	0.907381169	0.1802079217
3452	0.9610096515	0.1204674192	0.9073855415	0.1802053038
3453	0.961018707	0.1204541731	0.9073898009	0.1802041394
3454	0.961031275	0.1204309471	0.9073936833	0.1802002988
3455	0.9610389996	0.1204199637	0.9073920248	0.1802010422
3456	0.9610468678	0.1204091126	0.907399149	0.1801965495
3457	0.9610614265	0.1203929669	0.9073939472	0.1801973563
3458	0.9610642769	0.120389863	0.9073945503	0.1801961975
3459	0.9610759568	0.1203752981	0.9073958319	0.1801953923
3460	0.9610835706	0.1203660137	0.9073915725	0.1801954719
3461	0.9610932222	0.1203559185	0.9073964727	0.1801919953
3462	0.9611029868	0.1203429775	0.9073959827	0.1801940589
3463	0.9611139765	0.1203272616	0.9073924017	0.1802005265
3464	0.9611213995	0.1203181834	0.9073934195	0.180200432
3465	0.9611290934	0.1203034963	0.9073945126	0.1801959874
3466	0.9611396896	0.1202932869	0.9073847499	0.1802004167
3467	0.9611496286	0.1202829002	0.9073844483	0.1802025023
3468	0.9611684276	0.1202612092	0.9073908186	0.1801965227
3469	0.9611760131	0.1202516053	0.9073960581	0.1801946481
3470	0.9611889156	0.1202348065	0.9074029937	0.1801914959
3471	0.9612014341	0.120216195	0.9074028053	0.1801939835
3472	0.9612174604	0.1201942884	0.9073984705	0.1801947143
3473	0.9612202944	0.1201919986	0.9073983951	0.1801942973
3474	0.9612319813	0.1201779768	0.9073971135	0.1801952723
3475	0.961243395	0.120158265	0.9074023152	0.1801914135
3476	0.9612542975	0.1201433049	0.9073970381	0.1801894534
3477	0.9612630986	0.1201260787	0.9074010713	0.1801859706
3478	0.9612777255	0.1201094821	0.9073986589	0.1801853931
3479	0.9612895868	0.1200988022	0.9073995259	0.1801858438
3480	0.9612975139	0.1200856517	0.907407027	0.1801817055
3481	0.961305785	0.1200749662	0.9074068008	0.1801787268
3482	0.9613130149	0.1200617658	0.9074086478	0.1801779899
3483	0.961317333	0.1200542423	0.9074068385	0.1801797683
3484	0.961320631	0.1200522347	0.9074071024	0.1801799616
3485	0.9613390908	0.1200264806	0.907410231	0.1801796732
3486	0.961349647	0.1200144411	0.9074055192	0.1801814417
3487	0.9613589357	0.1200010239	0.907404313	0.1801785318
3488	0.9613743259	0.1199855353	0.9074123418	0.1801742834
3489	0.9613909765	0.1199689129	0.9074170159	0.180171655
3490	0.9613938081	0.1199645602	0.9074155081	0.1801729702
3491	0.9614025315	0.1199527267	0.9074109471	0.1801745897
3492	0.9614120111	0.1199423824	0.9074124549	0.1801742492
3493	0.9614234059	0.1199255843	0.9074154327	0.1801677113
3494	0.9614311069	0.1199134423	0.9074183351	0.180164676
